,any_matriculacio_assig,id_alumne,id_enseny,id_assig,nota
13817,2012,552,G1042,360141,0.0
13818,2012,552,G1042,360139,0.0
13819,2012,552,G1042,360140,0.0
13820,2012,552,G1042,360143,7.0
13821,2012,552,G1042,360142,6.0
13822,2012,553,G1077,364293,6.4
13823,2012,553,G1077,364301,4.8
13824,2012,553,G1077,364299,6.6
13825,2012,553,G1077,364294,8.0
13826,2012,553,G1077,364292,7.4
13827,2012,553,G1077,364291,5.4
13828,2012,553,G1077,364290,6.6
13829,2012,553,G1077,364289,7.5
13830,2012,553,G1077,364288,5.5
13831,2012,553,G1077,364298,4.3
13832,2013,553,G1077,364301,5.7
13833,2013,553,G1077,364302,5.1
13834,2013,553,G1077,364303,6.4
13835,2013,553,G1077,364304,7.0
13836,2013,553,G1077,364305,5.0
13837,2013,553,G1077,364306,8.2
13838,2013,553,G1077,364297,6.5
13839,2013,553,G1077,364295,5.0
13840,2013,553,G1077,364307,3.0
13841,2013,553,G1077,364298,7.0
13842,2012,554,G1077,364296,6.9
13843,2012,554,G1077,364307,6.2
13844,2012,554,G1077,364305,5.4
13845,2012,554,G1077,364294,5.2
13846,2012,554,G1077,364298,8.1
13847,2012,554,G1077,364293,5.8
13848,2012,554,G1077,364292,8.1
13849,2012,554,G1077,364291,5.0
13850,2012,554,G1077,364290,7.7
13851,2012,554,G1077,364289,9.5
13852,2013,554,G1077,364297,6.5
13853,2013,554,G1077,364295,6.7
13854,2013,554,G1077,364300,5.7
13855,2013,554,G1077,364302,5.0
13856,2013,554,G1077,364303,6.2
13857,2013,554,G1077,364304,7.0
13858,2013,554,G1077,364306,7.6
13859,2013,554,G1077,364310,5.5
13860,2013,554,G1077,364315,5.4
13861,2013,554,G1077,364323,6.2
13862,2012,554,G1077,364311,0.0
13863,2012,554,G1077,364309,0.0
13864,2012,554,G1077,364301,0.0
13865,2012,554,G1077,364299,0.0
13866,2012,554,G1077,364288,0.0
13867,2012,555,G1077,364289,0.0
13868,2012,555,G1077,364298,5.0
13869,2012,555,G1077,364291,0.0
13870,2012,555,G1077,364292,0.0
13871,2012,555,G1077,364311,0.0
13872,2012,555,G1077,364309,0.0
13873,2012,555,G1077,364301,0.0
13874,2012,555,G1077,364299,0.0
13875,2012,555,G1077,364288,0.0
13876,2012,556,G1077,364289,0.0
13877,2012,556,G1077,364288,0.0
13878,2012,556,G1077,364292,7.6
13879,2012,556,G1077,364290,7.3
13880,2012,556,G1077,364291,5.9
13881,2012,556,G1077,364301,5.1
13882,2012,556,G1077,364299,5.5
13883,2012,556,G1077,364298,4.3
13884,2012,556,G1077,364294,6.2
13885,2012,556,G1077,364293,6.1
13886,2013,556,G1077,364289,7.9
13887,2013,556,G1077,364296,7.0
13888,2013,556,G1077,364298,6.2
13889,2013,556,G1077,364300,7.0
13890,2013,556,G1077,364303,6.2
13891,2013,556,G1077,364304,6.0
13892,2013,556,G1077,364306,8.0
13893,2013,556,G1077,364307,5.0
13894,2013,556,G1077,364288,5.2
13895,2013,556,G1077,364295,7.2
13896,2012,557,G1077,364291,4.7
13897,2012,557,G1077,364294,5.0
13898,2012,557,G1077,364292,6.1
13899,2012,557,G1077,364290,6.0
13900,2012,557,G1077,364293,7.2
13901,2013,557,G1077,364296,6.8
13902,2013,557,G1077,364295,8.2
13903,2013,557,G1077,364291,6.1
13904,2013,557,G1077,364289,7.9
13905,2013,557,G1077,364297,4.9
13906,2013,557,G1077,364298,6.6
13907,2013,557,G1077,364302,5.7
13908,2013,557,G1077,364306,8.2
13909,2013,557,G1077,364307,7.2
13910,2012,557,G1077,364311,6.0
13911,2012,557,G1077,364304,6.0
13912,2012,557,G1077,364303,6.0
13913,2012,557,G1077,364301,6.0
13914,2012,557,G1077,364299,6.0
13915,2012,557,G1077,364288,6.0
13916,2012,558,G1042,360136,4.3
13917,2012,558,G1042,360134,5.5
13918,2012,558,G1042,360137,5.0
13919,2012,558,G1042,360135,0.0
13920,2012,558,G1042,360143,6.5
13921,2012,558,G1042,360142,6.0
13922,2012,558,G1042,360141,5.0
13923,2012,558,G1042,360140,5.3
13924,2012,558,G1042,360139,1.7
13925,2012,558,G1042,360138,6.3
13926,2013,558,G1042,360150,0.0
13927,2013,558,G1042,360151,0.0
13928,2013,558,G1042,360153,0.0
13929,2013,558,G1042,360139,0.0
13930,2013,558,G1042,360146,0.0
13931,2013,558,G1042,360144,1.9
13932,2013,558,G1042,360135,0.0
13933,2013,558,G1042,360136,5.0
13934,2012,559,G1077,364290,7.4
13935,2012,559,G1077,364306,7.0
13936,2012,559,G1077,364298,7.3
13937,2012,559,G1077,364297,7.9
13938,2012,559,G1077,364294,5.6
13939,2012,559,G1077,364293,9.5
13940,2012,559,G1077,364291,6.8
13941,2012,559,G1077,364289,9.3
13942,2012,559,G1077,364292,8.9
13943,2012,559,G1077,364307,7.6
13944,2013,559,G1077,364305,8.0
13945,2013,559,G1077,364295,8.8
13946,2013,559,G1077,364296,8.3
13947,2013,559,G1077,364300,9.0
13948,2013,559,G1077,364302,8.3
13949,2013,559,G1077,364304,7.0
13950,2013,559,G1077,364308,8.7
13951,2013,559,G1077,364310,8.7
13952,2013,559,G1077,364323,6.8
13953,2013,559,G1077,364303,6.3
13954,2012,559,G1077,364301,0.0
13955,2012,559,G1077,364299,0.0
13956,2012,559,G1077,364311,0.0
13957,2012,559,G1077,364288,0.0
13958,2012,559,G1077,364309,0.0
13959,2012,560,G1077,364298,7.0
13960,2012,560,G1077,364293,7.0
13961,2012,560,G1077,364291,2.4
13962,2012,560,G1077,364290,2.6
13963,2012,560,G1077,364289,6.4
13964,2013,560,G1077,364290,6.1
13965,2013,560,G1077,364291,5.0
13966,2013,560,G1077,364292,7.4
13967,2013,560,G1077,364294,2.4
13968,2013,560,G1077,364302,5.8
13969,2013,560,G1077,364297,6.8
13970,2013,560,G1077,364305,3.8
13971,2013,560,G1077,364306,8.3
13972,2013,560,G1077,364300,5.9
13973,2012,560,G1077,364301,6.0
13974,2012,560,G1077,364299,6.0
13975,2012,560,G1077,364288,6.0
13976,2012,561,G1077,364298,1.3
13977,2012,561,G1077,364294,0.0
13978,2012,561,G1077,364293,0.0
13979,2012,561,G1077,364292,2.3
13980,2012,561,G1077,364291,1.3
13981,2012,561,G1077,364290,0.0
13982,2012,561,G1077,364289,4.0
13983,2012,561,G1077,364311,0.0
13984,2012,561,G1077,364309,0.0
13985,2012,561,G1077,364301,0.0
13986,2012,561,G1077,364299,0.0
13987,2012,561,G1077,364288,0.0
13988,2012,562,G1042,360142,5.3
13989,2012,562,G1042,360143,2.5
13990,2012,562,G1042,360141,0.0
13991,2012,562,G1042,360140,5.9
13992,2012,562,G1042,360139,3.7
13993,2012,562,G1042,360138,5.5
13994,2012,562,G1042,360137,2.0
13995,2012,562,G1042,360136,2.3
13996,2012,562,G1042,360135,1.3
13997,2012,562,G1042,360134,3.4
13998,2013,562,G1042,360143,5.0
13999,2013,562,G1042,360134,7.8
14000,2013,562,G1042,360135,5.1
14001,2013,562,G1042,360136,3.6
14002,2013,562,G1042,360137,5.0
14003,2013,562,G1042,360141,5.8
14004,2013,562,G1042,360139,5.4
14005,2012,563,G1042,360141,0.0
14006,2012,563,G1042,360140,0.0
14007,2012,563,G1042,360139,0.0
14008,2012,563,G1042,360138,5.1
14009,2012,563,G1042,360137,0.0
14010,2012,563,G1042,360136,3.9
14011,2012,563,G1042,360135,0.0
14012,2012,563,G1042,360134,0.2
14013,2012,563,G1042,360142,5.7
14014,2012,563,G1042,360143,0.0
14015,2012,564,G1077,364288,0.0
14016,2012,564,G1077,364299,0.0
14017,2012,564,G1077,364301,0.0
14018,2012,564,G1077,364298,1.3
14019,2012,564,G1077,364294,0.0
14020,2012,564,G1077,364293,0.0
14021,2012,564,G1077,364292,0.0
14022,2012,564,G1077,364291,0.0
14023,2012,564,G1077,364290,0.0
14024,2012,564,G1077,364289,0.0
14025,2012,565,G1077,364301,0.0
14026,2012,565,G1077,364299,0.0
14027,2012,565,G1077,364298,2.1
14028,2012,565,G1077,364294,0.0
14029,2012,565,G1077,364293,0.0
14030,2012,565,G1077,364292,0.0
14031,2012,565,G1077,364291,0.0
14032,2012,565,G1077,364290,0.0
14033,2012,565,G1077,364289,0.0
14034,2012,565,G1077,364288,0.0
14035,2012,566,G1042,360134,4.7
14036,2012,566,G1042,360141,5.0
14037,2012,566,G1042,360143,7.0
14038,2012,566,G1042,360140,5.3
14039,2012,566,G1042,360135,5.0
14040,2012,566,G1042,360136,3.9
14041,2012,566,G1042,360139,5.7
14042,2012,566,G1042,360138,5.5
14043,2012,566,G1042,360137,6.0
14044,2012,566,G1042,360142,7.2
14045,2013,566,G1042,360161,6.7
14046,2013,566,G1042,360153,5.1
14047,2013,566,G1042,360152,0.0
14048,2013,566,G1042,360155,0.0
14049,2013,566,G1042,360134,5.0
14050,2013,566,G1042,360136,5.5
14051,2013,566,G1042,360144,4.5
14052,2013,566,G1042,360145,2.8
14053,2013,566,G1042,360146,5.0
14054,2013,566,G1042,360148,0.0
14055,2013,566,G1042,360150,5.8
14056,2013,566,G1042,360151,0.0
14057,2012,567,G1077,364298,3.9
14058,2012,567,G1077,364294,6.5
14059,2012,567,G1077,364293,5.6
14060,2012,567,G1077,364292,8.9
14061,2012,567,G1077,364291,8.9
14062,2012,567,G1077,364290,8.0
14063,2012,567,G1077,364289,6.4
14064,2013,567,G1077,364306,8.0
14065,2013,567,G1077,364295,9.0
14066,2013,567,G1077,364296,6.8
14067,2013,567,G1077,364297,7.8
14068,2013,567,G1077,364298,5.9
14069,2013,567,G1077,364302,7.7
14070,2013,567,G1077,364305,5.2
14071,2013,567,G1077,364307,6.1
14072,2013,567,G1077,364303,8.0
14073,2012,567,G1077,364299,0.0
14074,2012,567,G1077,364311,0.0
14075,2012,567,G1077,364301,0.0
14076,2012,567,G1077,364309,0.0
14077,2012,567,G1077,364288,0.0
14078,2012,568,G1077,364298,6.3
14079,2012,568,G1077,364294,5.5
14080,2012,568,G1077,364293,6.0
14081,2012,568,G1077,364292,9.1
14082,2012,568,G1077,364291,2.4
14083,2012,568,G1077,364290,8.1
14084,2012,568,G1077,364289,0.0
14085,2013,568,G1077,364306,8.0
14086,2013,568,G1077,364305,6.5
14087,2013,568,G1077,364307,7.0
14088,2013,568,G1077,364289,9.5
14089,2013,568,G1077,364291,5.4
14090,2013,568,G1077,364295,7.3
14091,2013,568,G1077,364296,7.0
14092,2013,568,G1077,364300,5.8
14093,2012,568,G1077,364299,0.0
14094,2012,568,G1077,364288,0.0
14095,2012,568,G1077,364301,0.0
14096,2013,568,G1077,364303,0.0
14097,2013,568,G1077,364304,0.0
14098,2012,569,G1042,360143,2.0
14099,2012,569,G1042,360142,5.3
14100,2012,569,G1042,360141,3.3
14101,2012,569,G1042,360140,5.2
14102,2012,569,G1042,360139,5.3
14103,2012,569,G1042,360138,5.3
14104,2012,569,G1042,360137,0.5
14105,2012,569,G1042,360136,2.9
14106,2012,569,G1042,360135,3.3
14107,2012,569,G1042,360134,3.4
14108,2013,569,G1042,360134,6.7
14109,2013,569,G1042,360135,5.0
14110,2013,569,G1042,360136,4.5
14111,2013,569,G1042,360137,6.4
14112,2013,569,G1042,360141,5.5
14113,2013,569,G1042,360143,5.4
14114,2013,569,G1042,360150,7.4
14115,2013,569,G1042,360148,3.7
14116,2012,570,G1042,360142,2.0
14117,2012,570,G1042,360143,0.0
14118,2012,570,G1042,360141,3.1
14119,2012,570,G1042,360140,5.0
14120,2012,570,G1042,360139,0.0
14121,2012,570,G1042,360138,2.2
14122,2012,570,G1042,360137,0.0
14123,2012,570,G1042,360136,1.0
14124,2012,570,G1042,360135,0.0
14125,2012,570,G1042,360134,0.0
14126,2012,571,G1077,364298,6.4
14127,2012,571,G1077,364294,7.5
14128,2012,571,G1077,364293,5.6
14129,2012,571,G1077,364292,6.1
14130,2012,571,G1077,364291,5.7
14131,2012,571,G1077,364290,7.5
14132,2012,571,G1077,364289,6.9
14133,2012,571,G1077,364288,3.8
14134,2012,571,G1077,364299,0.0
14135,2012,571,G1077,364301,1.9
14136,2013,571,G1077,364288,6.3
14137,2013,571,G1077,364295,6.1
14138,2013,571,G1077,364296,6.8
14139,2013,571,G1077,364299,6.0
14140,2013,571,G1077,364300,6.2
14141,2013,571,G1077,364301,6.0
14142,2013,571,G1077,364302,6.1
14143,2013,571,G1077,364306,6.5
14144,2012,572,G1077,364298,5.7
14145,2012,572,G1077,364294,5.0
14146,2012,572,G1077,364293,6.4
14147,2012,572,G1077,364292,6.7
14148,2012,572,G1077,364291,2.8
14149,2012,572,G1077,364290,6.7
14150,2012,572,G1077,364289,6.9
14151,2013,572,G1077,364300,5.3
14152,2013,572,G1077,364302,6.4
14153,2013,572,G1077,364303,2.5
14154,2013,572,G1077,364304,7.0
14155,2013,572,G1077,364305,5.6
14156,2013,572,G1077,364306,7.0
14157,2013,572,G1077,364307,6.7
14158,2013,572,G1077,364291,7.5
14159,2013,572,G1077,364296,7.5
14160,2013,572,G1077,364295,7.4
14161,2012,572,G1077,364288,6.0
14162,2012,572,G1077,364299,6.0
14163,2012,572,G1077,364311,6.0
14164,2012,572,G1077,364301,6.0
14165,2012,572,G1077,364309,6.0
14166,2012,573,G1077,364298,6.3
14167,2012,573,G1077,364294,5.5
14168,2012,573,G1077,364293,5.5
14169,2012,573,G1077,364292,7.4
14170,2012,573,G1077,364291,6.0
14171,2013,573,G1077,364296,0.0
14172,2013,573,G1077,364290,4.2
14173,2013,573,G1077,364297,4.9
14174,2013,573,G1077,364306,7.0
14175,2013,573,G1077,364289,2.0
14176,2012,573,G1077,364301,6.0
14177,2012,573,G1077,364299,6.0
14178,2012,573,G1077,364288,6.0
14179,2013,573,G1077,364303,0.0
14180,2013,573,G1077,364304,0.0
14181,2013,573,G1077,364311,0.0
14182,2012,574,G1077,364292,7.1
14183,2012,574,G1077,364291,6.1
14184,2012,574,G1077,364294,8.5
14185,2012,574,G1077,364293,6.6
14186,2012,574,G1077,364290,5.8
14187,2012,574,G1077,364298,7.1
14188,2012,574,G1077,364289,7.8
14189,2013,574,G1077,364295,6.1
14190,2013,574,G1077,364296,7.1
14191,2013,574,G1077,364302,5.7
14192,2013,574,G1077,364297,6.5
14193,2013,574,G1077,364303,6.3
14194,2013,574,G1077,364304,5.5
14195,2013,574,G1077,364305,5.5
14196,2013,574,G1077,364306,7.5
14197,2013,574,G1077,364307,3.0
14198,2013,574,G1077,364300,5.6
14199,2012,574,G1077,364288,0.0
14200,2012,574,G1077,364311,0.0
14201,2012,574,G1077,364301,0.0
14202,2012,574,G1077,364309,0.0
14203,2012,574,G1077,364299,0.0
14204,2012,575,G1077,364294,5.8
14205,2012,575,G1077,364292,8.5
14206,2012,575,G1077,364291,6.5
14207,2012,575,G1077,364290,7.5
14208,2012,575,G1077,364289,8.3
14209,2013,575,G1077,364299,9.1
14210,2013,575,G1077,364293,6.9
14211,2013,575,G1077,364298,7.7
14212,2013,575,G1077,364305,7.6
14213,2013,575,G1077,364306,9.5
14214,2013,575,G1077,364297,9.0
14215,2012,575,G1077,364309,6.0
14216,2012,575,G1077,364304,0.0
14217,2012,575,G1077,364303,0.0
14218,2012,575,G1077,364301,6.0
14219,2012,575,G1077,364311,6.0
14220,2012,575,G1077,364288,6.0
14221,2012,576,G1042,360134,5.5
14222,2012,576,G1042,360143,7.0
14223,2012,576,G1042,360142,5.0
14224,2012,576,G1042,360137,5.5
14225,2012,576,G1042,360135,5.3
14226,2012,576,G1042,360136,5.6
14227,2012,576,G1042,360141,5.4
14228,2012,576,G1042,360138,5.5
14229,2012,576,G1042,360140,5.9
14230,2012,576,G1042,360139,3.3
14231,2013,576,G1042,360161,6.0
14232,2013,576,G1042,360152,4.2
14233,2013,576,G1042,360151,2.8
14234,2013,576,G1042,360153,5.4
14235,2013,576,G1042,360139,6.0
14236,2013,576,G1042,360144,2.7
14237,2013,576,G1042,360145,2.5
14238,2013,576,G1042,360146,0.0
14239,2013,576,G1042,360148,1.8
14240,2013,576,G1042,360150,5.2
14241,2012,577,G1042,360143,8.0
14242,2012,577,G1042,360142,5.9
14243,2012,577,G1042,360136,5.0
14244,2012,577,G1042,360139,6.1
14245,2012,577,G1042,360138,5.9
14246,2012,577,G1042,360140,5.0
14247,2012,577,G1042,360137,7.0
14248,2012,577,G1042,360135,6.0
14249,2012,577,G1042,360134,5.0
14250,2012,577,G1042,360141,5.6
14251,2013,577,G1042,360153,6.1
14252,2013,577,G1042,360144,6.5
14253,2013,577,G1042,360145,4.5
14254,2013,577,G1042,360146,5.0
14255,2013,577,G1042,360148,5.2
14256,2013,577,G1042,360150,8.1
14257,2013,577,G1042,360152,7.3
14258,2013,577,G1042,360155,5.7
14259,2013,577,G1042,360161,7.5
14260,2013,577,G1042,360151,5.8
14261,2012,578,G1042,360142,5.2
14262,2012,578,G1042,360143,5.0
14263,2012,578,G1042,360141,5.2
14264,2012,578,G1042,360140,5.7
14265,2012,578,G1042,360139,5.2
14266,2012,578,G1042,360138,7.3
14267,2012,578,G1042,360137,4.0
14268,2012,578,G1042,360136,2.8
14269,2012,578,G1042,360135,5.1
14270,2012,578,G1042,360134,3.7
14271,2013,578,G1042,360134,7.3
14272,2013,578,G1042,360136,5.6
14273,2013,578,G1042,360137,5.3
14274,2013,578,G1042,360146,2.4
14275,2013,578,G1042,360148,2.4
14276,2013,578,G1042,360150,6.8
14277,2013,578,G1042,360161,5.5
14278,2013,578,G1042,360153,4.4
14279,2013,578,G1042,360155,3.2
14280,2012,579,G1077,364294,5.5
14281,2012,579,G1077,364293,8.1
14282,2012,579,G1077,364292,10.0
14283,2012,579,G1077,364291,8.8
14284,2012,579,G1077,364290,7.1
14285,2013,579,G1077,364289,7.6
14286,2013,579,G1077,364295,9.2
14287,2013,579,G1077,364296,8.3
14288,2013,579,G1077,364297,8.2
14289,2013,579,G1077,364298,6.6
14290,2013,579,G1077,364302,6.0
14291,2013,579,G1077,364307,6.1
14292,2013,579,G1077,364306,8.3
14293,2012,579,G1077,364301,6.0
14294,2012,579,G1077,364299,6.0
14295,2012,579,G1077,364304,6.0
14296,2012,579,G1077,364309,0.0
14297,2012,579,G1077,364288,6.0
14298,2012,579,G1077,364303,6.0
14299,2012,579,G1077,364311,6.0
14300,2012,580,G1077,364294,5.9
14301,2012,580,G1077,364298,5.4
14302,2012,580,G1077,364293,5.5
14303,2012,580,G1077,364292,5.0
14304,2012,580,G1077,364291,4.4
14305,2012,580,G1077,364290,4.1
14306,2012,580,G1077,364289,4.0
14307,2013,580,G1077,364289,7.4
14308,2013,580,G1077,364290,6.6
14309,2013,580,G1077,364291,6.0
14310,2013,580,G1077,364295,6.7
14311,2013,580,G1077,364296,6.9
14312,2013,580,G1077,364302,6.7
14313,2013,580,G1077,364305,5.0
14314,2013,580,G1077,364306,8.6
14315,2012,580,G1077,364311,0.0
14316,2012,580,G1077,364309,0.0
14317,2012,580,G1077,364301,0.0
14318,2012,580,G1077,364288,0.0
14319,2012,580,G1077,364299,0.0
14320,2012,581,G1042,360140,6.2
14321,2012,581,G1042,360143,6.5
14322,2012,581,G1042,360142,5.7
14323,2012,581,G1042,360141,8.2
14324,2012,581,G1042,360139,5.4
14325,2012,581,G1042,360137,6.5
14326,2012,581,G1042,360135,5.8
14327,2012,581,G1042,360134,5.0
14328,2012,581,G1042,360136,3.8
14329,2012,581,G1042,360138,7.0
14330,2013,581,G1042,360152,5.5
14331,2013,581,G1042,360155,6.2
14332,2013,581,G1042,360161,7.4
14333,2013,581,G1042,360150,6.8
14334,2013,581,G1042,360148,5.0
14335,2013,581,G1042,360151,5.8
14336,2013,581,G1042,360136,6.3
14337,2012,582,G1042,360139,7.3
14338,2012,582,G1042,360143,6.0
14339,2012,582,G1042,360142,6.1
14340,2012,582,G1042,360140,9.0
14341,2012,582,G1042,360138,6.3
14342,2012,582,G1042,360137,6.0
14343,2012,582,G1042,360136,6.3
14344,2012,582,G1042,360135,6.1
14345,2012,582,G1042,360134,5.9
14346,2012,582,G1042,360141,5.5
14347,2013,582,G1042,360151,5.3
14348,2013,582,G1042,360144,2.9
14349,2013,582,G1042,360145,1.0
14350,2013,582,G1042,360146,6.3
14351,2013,582,G1042,360150,7.2
14352,2013,582,G1042,360152,3.3
14353,2013,582,G1042,360153,5.6
14354,2013,582,G1042,360155,5.0
14355,2013,582,G1042,360161,5.9
14356,2013,582,G1042,360148,3.8
14357,2012,583,G1042,360138,8.0
14358,2012,583,G1042,360137,7.5
14359,2012,583,G1042,360136,6.4
14360,2012,583,G1042,360135,8.0
14361,2012,583,G1042,360134,6.3
14362,2012,583,G1042,360141,7.5
14363,2012,583,G1042,360139,7.0
14364,2012,583,G1042,360140,6.5
14365,2012,583,G1042,360143,7.0
14366,2012,583,G1042,360142,6.7
14367,2013,583,G1042,360150,8.1
14368,2013,583,G1042,360144,7.3
14369,2013,583,G1042,360145,6.5
14370,2013,583,G1042,360146,6.7
14371,2013,583,G1042,360151,7.8
14372,2013,583,G1042,360148,7.4
14373,2013,583,G1042,360152,8.0
14374,2013,583,G1042,360153,7.6
14375,2013,583,G1042,360155,7.0
14376,2013,583,G1042,360161,7.7
14377,2012,584,G1077,364294,0.0
14378,2012,584,G1077,364293,0.0
14379,2012,584,G1077,364292,0.0
14380,2012,584,G1077,364291,0.0
14381,2012,584,G1077,364290,0.0
14382,2012,584,G1077,364311,0.0
14383,2012,584,G1077,364309,0.0
14384,2012,584,G1077,364299,0.0
14385,2012,584,G1077,364288,0.0
14386,2012,584,G1077,364301,0.0
14387,2012,585,G1042,360141,5.9
14388,2012,585,G1042,360143,9.5
14389,2012,585,G1042,360140,6.8
14390,2012,585,G1042,360142,7.4
14391,2012,585,G1042,360139,7.7
14392,2012,585,G1042,360138,6.9
14393,2012,585,G1042,360137,8.0
14394,2012,585,G1042,360136,7.3
14395,2012,585,G1042,360135,7.4
14396,2012,585,G1042,360134,6.1
14397,2013,585,G1042,360151,8.1
14398,2013,585,G1042,360144,6.9
14399,2013,585,G1042,360145,8.0
14400,2013,585,G1042,360146,7.0
14401,2013,585,G1042,360150,9.9
14402,2013,585,G1042,360152,10.0
14403,2013,585,G1042,360153,8.1
14404,2013,585,G1042,360155,5.4
14405,2013,585,G1042,360161,7.0
14406,2013,585,G1042,360148,7.0
14407,2012,586,G1042,360140,6.4
14408,2012,586,G1042,360143,6.5
14409,2012,586,G1042,360141,7.2
14410,2012,586,G1042,360139,2.9
14411,2012,586,G1042,360138,5.5
14412,2012,586,G1042,360137,2.5
14413,2012,586,G1042,360136,1.8
14414,2012,586,G1042,360135,2.3
14415,2012,586,G1042,360134,1.0
14416,2012,586,G1042,360142,4.5
14417,2013,586,G1042,360161,5.1
14418,2013,586,G1042,360142,9.3
14419,2013,586,G1042,360139,7.6
14420,2013,586,G1042,360150,8.1
14421,2013,586,G1042,360134,7.7
14422,2013,586,G1042,360135,5.7
14423,2013,586,G1042,360136,6.1
14424,2013,586,G1042,360137,7.7
14426,2012,587,G1077,364293,6.3
14427,2012,587,G1077,364292,8.9
14428,2012,587,G1077,364291,7.9
14429,2012,587,G1077,364290,6.1
14430,2012,587,G1077,364289,6.8
14431,2012,587,G1077,364288,5.0
14432,2012,587,G1077,364299,6.1
14433,2012,587,G1077,364298,5.9
14434,2012,587,G1077,364301,5.0
14435,2013,587,G1077,364305,7.4
14436,2013,587,G1077,364295,8.2
14437,2013,587,G1077,364296,7.7
14438,2013,587,G1077,364297,8.3
14439,2013,587,G1077,364300,6.0
14440,2013,587,G1077,364302,7.3
14441,2013,587,G1077,364304,9.5
14442,2013,587,G1077,364306,8.2
14443,2013,587,G1077,364307,7.1
14444,2013,587,G1077,364303,6.3
14445,2013,588,G1077,364288,0.0
14446,2013,588,G1077,364291,0.0
14447,2013,588,G1077,364292,0.0
14448,2013,588,G1077,364294,0.0
14449,2013,588,G1077,364299,0.0
14450,2012,589,G1042,360140,5.2
14451,2012,589,G1042,360143,5.5
14452,2012,589,G1042,360141,5.5
14453,2012,589,G1042,360139,5.7
14454,2012,589,G1042,360138,5.2
14455,2012,589,G1042,360137,5.0
14456,2012,589,G1042,360136,5.1
14457,2012,589,G1042,360135,8.0
14458,2012,589,G1042,360134,5.2
14459,2012,589,G1042,360142,6.0
14460,2013,589,G1042,360148,3.2
14461,2013,589,G1042,360150,6.5
14462,2013,589,G1042,360151,5.5
14463,2013,589,G1042,360152,7.5
14464,2013,589,G1042,360153,5.7
14465,2013,589,G1042,360155,3.7
14466,2013,589,G1042,360161,7.4
14467,2013,589,G1042,360144,7.0
14468,2013,589,G1042,360146,6.0
14469,2013,589,G1042,360145,5.2
14474,2012,590,G1077,364293,2.2
14475,2012,590,G1077,364292,8.9
14476,2012,590,G1077,364291,0.0
14477,2012,590,G1077,364301,2.4
14478,2012,590,G1077,364298,7.0
14479,2012,590,G1077,364299,1.1
14480,2013,590,G1077,364307,5.6
14481,2013,590,G1077,364295,7.5
14482,2013,590,G1077,364293,7.3
14483,2013,590,G1077,364296,6.1
14484,2013,590,G1077,364297,7.8
14485,2013,590,G1077,364299,7.4
14486,2013,590,G1077,364300,7.0
14487,2013,590,G1077,364301,6.6
14488,2013,590,G1077,364302,7.3
14489,2013,590,G1077,364305,6.0
14490,2013,590,G1077,364291,7.1
14491,2012,591,G1042,360141,6.7
14492,2012,591,G1042,360142,7.4
14493,2012,591,G1042,360140,7.7
